student_id,full_name,email,register_number,program,department,year,section,faculty_advisor,hod_name,college_name,university_name,gpa,attendance_pct,backlogs,internal_marks_avg,lms_logins_per_week,assignments_delayed,library_visits_per_month,hostel,travel_time_minutes,first_gen_student,financial_stress_level,stress_level,dropout_risk
S0001,Student_1,student1@college.edu,REG20230001,MBA,ECE,1,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,5.71,42.69,3,64.78,0,1,15,1,57,0,5,4,Medium
S0002,Student_2,student2@college.edu,REG20230002,B.Tech,ECE,1,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.08,85.71,2,53.99,11,7,15,0,12,0,2,1,Medium
S0003,Student_3,student3@college.edu,REG20230003,MBA,EEE,3,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.48,96.8,1,57.78,7,0,2,0,22,0,2,2,Low
S0004,Student_4,student4@college.edu,REG20230004,MBA,ECE,3,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.38,60.39,0,75.28,23,6,12,0,61,1,4,2,Medium
S0005,Student_5,student5@college.edu,REG20230005,B.Tech,CSE,2,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.78,71.03,0,83.49,15,4,13,1,116,0,1,5,Medium
S0006,Student_6,student6@college.edu,REG20230006,B.Tech,CIVIL,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.06,62.73,4,41.68,17,7,7,0,9,1,3,4,High
S0007,Student_7,student7@college.edu,REG20230007,MBA,CIVIL,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.96,40.4,3,69.91,3,0,11,1,30,1,2,3,Medium
S0008,Student_8,student8@college.edu,REG20230008,M.Tech,MECH,4,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.88,63.15,4,67.02,5,6,7,1,34,1,2,2,Medium
S0009,Student_9,student9@college.edu,REG20230009,MBA,ECE,1,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.66,87.5,4,41.51,11,4,8,1,58,1,1,4,Medium
S0010,Student_10,student10@college.edu,REG20230010,MBA,CSE,1,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.62,75.76,5,46.65,8,3,0,1,17,0,1,1,Medium
S0011,Student_11,student11@college.edu,REG20230011,MBA,MECH,2,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.58,46.08,4,52.11,14,6,5,0,87,1,5,5,High
S0012,Student_12,student12@college.edu,REG20230012,MBA,EEE,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.06,90.83,5,44.18,15,9,18,1,33,1,3,1,High
S0013,Student_13,student13@college.edu,REG20230013,B.Tech,MECH,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.12,71.87,0,48.41,23,1,10,0,7,0,1,2,Low
S0014,Student_14,student14@college.edu,REG20230014,MBA,MECH,4,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.17,90.5,0,49.72,11,0,10,1,94,1,2,2,Low
S0015,Student_15,student15@college.edu,REG20230015,M.Tech,ECE,4,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.73,74.81,4,53.46,23,0,12,0,108,1,2,1,Low
S0016,Student_16,student16@college.edu,REG20230016,B.Tech,EEE,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.16,73.58,0,76.22,22,0,10,1,62,1,4,2,Low
S0017,Student_17,student17@college.edu,REG20230017,M.Tech,MECH,4,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.63,46.32,3,66.46,13,4,17,0,80,0,1,4,Medium
S0018,Student_18,student18@college.edu,REG20230018,M.Tech,CSE,2,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.59,50.04,5,89.24,12,9,14,1,6,1,5,2,High
S0019,Student_19,student19@college.edu,REG20230019,M.Tech,CSE,4,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.76,98.32,5,57.81,24,6,0,1,79,1,3,5,Medium
S0020,Student_20,student20@college.edu,REG20230020,M.Tech,CIVIL,3,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.69,53.71,4,76.46,1,1,6,0,112,0,5,4,High
S0021,Student_21,student21@college.edu,REG20230021,B.Tech,EEE,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,6.12,98.65,0,82.93,2,9,12,1,32,0,2,3,Medium
S0022,Student_22,student22@college.edu,REG20230022,B.Tech,EEE,2,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.54,71.91,1,72.34,23,7,11,1,86,1,5,2,Medium
S0023,Student_23,student23@college.edu,REG20230023,M.Tech,CIVIL,1,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.29,48.15,5,57.65,21,3,17,1,81,1,2,2,Medium
S0024,Student_24,student24@college.edu,REG20230024,M.Tech,MECH,3,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,5.19,45.96,4,76.45,9,2,18,0,105,0,2,5,High
S0025,Student_25,student25@college.edu,REG20230025,B.Tech,EEE,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.76,52.53,4,46.2,8,9,14,1,90,1,2,5,High
S0026,Student_26,student26@college.edu,REG20230026,B.Tech,CSE,3,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,7.65,95.54,3,53.02,19,7,7,1,80,0,2,1,Medium
S0027,Student_27,student27@college.edu,REG20230027,B.Tech,CSE,1,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.01,64.85,2,65.07,7,1,18,0,6,1,2,1,Medium
S0028,Student_28,student28@college.edu,REG20230028,MBA,ECE,1,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.98,63.73,2,66.65,9,2,9,0,105,0,4,1,Medium
S0029,Student_29,student29@college.edu,REG20230029,MBA,EEE,1,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.16,58.79,5,36.22,18,2,6,0,11,1,5,5,High
S0030,Student_30,student30@college.edu,REG20230030,MBA,MECH,1,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,4.92,48.82,3,86.98,2,9,17,0,30,0,4,1,High
S0031,Student_31,student31@college.edu,REG20230031,M.Tech,CIVIL,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,5.0,69.27,3,73.31,23,0,15,0,94,0,4,1,Medium
S0032,Student_32,student32@college.edu,REG20230032,MBA,CIVIL,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.13,47.8,3,62.26,4,5,19,1,92,0,1,3,Medium
S0033,Student_33,student33@college.edu,REG20230033,M.Tech,MECH,2,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.21,90.13,5,86.32,2,1,5,1,80,0,1,1,Medium
S0034,Student_34,student34@college.edu,REG20230034,M.Tech,ECE,2,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.81,62.22,2,59.15,15,0,8,1,20,0,1,2,Low
S0035,Student_35,student35@college.edu,REG20230035,MBA,CIVIL,1,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.81,62.49,3,88.92,16,1,12,0,27,1,3,5,Medium
S0036,Student_36,student36@college.edu,REG20230036,M.Tech,EEE,4,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.98,68.44,0,63.18,14,5,7,1,44,1,1,4,Medium
S0037,Student_37,student37@college.edu,REG20230037,MBA,ECE,4,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.57,66.65,4,41.29,2,3,15,0,64,0,5,3,High
S0038,Student_38,student38@college.edu,REG20230038,MBA,EEE,3,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,5.24,99.69,4,77.06,11,5,12,0,77,1,4,5,Medium
S0039,Student_39,student39@college.edu,REG20230039,B.Tech,CSE,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.87,72.72,1,72.34,8,8,12,1,36,1,5,5,Medium
S0040,Student_40,student40@college.edu,REG20230040,MBA,ECE,3,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.29,45.29,1,77.51,20,9,16,0,19,1,1,2,Medium
S0041,Student_41,student41@college.edu,REG20230041,B.Tech,CIVIL,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.68,76.41,5,87.33,11,9,19,0,105,1,3,1,High
S0042,Student_42,student42@college.edu,REG20230042,MBA,ECE,2,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.3,49.1,5,77.71,14,7,4,1,17,1,3,2,High
S0043,Student_43,student43@college.edu,REG20230043,MBA,ECE,3,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.31,41.86,4,68.62,1,0,16,0,9,1,4,1,Medium
S0044,Student_44,student44@college.edu,REG20230044,B.Tech,ECE,3,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.13,98.24,0,82.15,22,7,8,0,79,0,5,1,Medium
S0045,Student_45,student45@college.edu,REG20230045,B.Tech,ECE,3,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.77,86.41,2,72.03,17,8,1,1,78,1,2,5,Medium
S0046,Student_46,student46@college.edu,REG20230046,MBA,EEE,4,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.5,98.81,2,57.45,19,5,17,0,56,1,5,1,Medium
S0047,Student_47,student47@college.edu,REG20230047,M.Tech,CSE,2,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,4.82,68.67,5,83.71,11,9,8,0,81,1,1,3,High
S0048,Student_48,student48@college.edu,REG20230048,B.Tech,MECH,4,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.82,71.94,0,47.2,22,4,5,1,45,0,2,3,Low
S0049,Student_49,student49@college.edu,REG20230049,M.Tech,ECE,4,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,8.1,50.1,5,74.31,3,5,10,1,57,1,3,3,High
S0050,Student_50,student50@college.edu,REG20230050,M.Tech,CIVIL,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,9.4,54.81,2,83.49,22,5,5,1,114,1,4,5,Medium
S0051,Student_51,student51@college.edu,REG20230051,M.Tech,ECE,3,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.15,90.31,5,75.22,15,8,5,1,54,1,4,2,High
S0052,Student_52,student52@college.edu,REG20230052,B.Tech,CIVIL,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.54,61.37,3,73.35,22,3,12,0,19,0,3,4,Medium
S0053,Student_53,student53@college.edu,REG20230053,M.Tech,EEE,1,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.86,89.61,5,76.4,15,1,10,0,110,1,1,1,Low
S0054,Student_54,student54@college.edu,REG20230054,B.Tech,CIVIL,4,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,6.05,82.54,4,60.58,0,8,13,1,11,0,3,4,High
S0055,Student_55,student55@college.edu,REG20230055,M.Tech,MECH,2,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.67,50.63,5,83.08,21,1,1,0,44,1,1,2,Medium
S0056,Student_56,student56@college.edu,REG20230056,MBA,CSE,3,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.05,70.45,4,46.19,24,9,7,0,32,0,2,2,Medium
S0057,Student_57,student57@college.edu,REG20230057,MBA,CIVIL,3,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.3,80.64,0,42.01,1,8,2,1,36,0,3,5,Medium
S0058,Student_58,student58@college.edu,REG20230058,B.Tech,CIVIL,4,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.04,54.1,2,50.7,2,1,2,1,103,0,1,3,Medium
S0059,Student_59,student59@college.edu,REG20230059,MBA,CSE,1,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.34,89.84,1,64.24,20,7,0,0,19,1,2,3,Medium
S0060,Student_60,student60@college.edu,REG20230060,MBA,MECH,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.41,72.69,1,63.08,24,8,18,1,116,0,3,2,Medium
S0061,Student_61,student61@college.edu,REG20230061,M.Tech,ECE,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.22,49.91,2,80.13,19,9,17,1,104,0,4,5,High
S0062,Student_62,student62@college.edu,REG20230062,B.Tech,CIVIL,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.03,74.98,1,57.25,16,8,16,1,89,0,3,5,Medium
S0063,Student_63,student63@college.edu,REG20230063,M.Tech,CSE,1,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,5.65,99.98,5,61.64,19,9,19,0,74,0,5,1,High
S0064,Student_64,student64@college.edu,REG20230064,M.Tech,EEE,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.95,49.03,0,35.74,21,8,12,1,69,1,3,3,Medium
S0065,Student_65,student65@college.edu,REG20230065,M.Tech,CSE,3,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.51,89.01,0,57.54,20,1,2,0,8,1,5,2,Low
S0066,Student_66,student66@college.edu,REG20230066,M.Tech,EEE,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.73,52.44,2,70.63,0,3,0,0,15,1,2,4,Medium
S0067,Student_67,student67@college.edu,REG20230067,M.Tech,MECH,1,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.98,86.94,1,35.85,19,6,3,0,112,1,3,3,Medium
S0068,Student_68,student68@college.edu,REG20230068,M.Tech,ECE,2,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.77,84.07,5,50.45,5,1,12,1,30,0,2,1,Medium
